gene_name	DDdenovo_syn	DDdenovo_mis	DDdenovo_stopgain	RGC-ME_syn	RGC-ME_mis	RGC-ME_stopgain	gnomAD_syn	gnomAD_mis	gnomAD_stopgain
OR1J2	0	1	0	0	0	0	53	117	6
NOP53	3	0	0	307	665	28	113	236	7
MTHFD2	0	1	0	156	348	15	56	126	4
MVP	2	2	0	456	873	43	169	305	14
ACKR4	0	0	0	103	324	17	31	94	5
ARSG	0	3	0	219	594	26	89	194	7
ENSG00000267157	0	0	0	46	79	2	21	34	1
PAPLN	3	4	0	695	1557	90	290	557	30
UQCRC2	0	0	0	196	447	17	47	134	2
PMFBP1	0	5	0	473	1114	81	166	374	24
G6PC1	0	0	0	155	359	21	65	111	8
MZT1	0	0	0	45	98	1	10	37	0
SPDYE11	0	0	0	0	0	0	0	0	0
ZFPM1	3	3	1	893	1781	27	356	586	3
GSTO1	0	1	0	111	260	19	0	0	0
FASN	6	7	0	1808	2703	24	739	956	2
TRAPPC14	1	0	0	325	589	5	109	171	2
TBCEL-TECTA	0	3	0	185	367	13	60	97	4
APOL3	0	0	0	168	383	21	49	126	4
PNPLA8	1	4	0	304	842	30	86	290	4
MYOZ1	1	2	0	137	338	13	0	0	0
TMEM247	0	1	0	120	329	12	42	123	2
HS3ST4	1	2	1	318	576	21	100	187	2
RBM14-RBM4	0	1	0	228	325	5	92	104	0
KRTAP5-8	0	0	0	67	178	7	22	67	1
MYBPC1	1	5	0	447	1142	17	141	347	4
CTNNAL1	1	2	0	283	752	41	108	227	9
ZBTB16	1	0	0	322	506	3	129	169	0
RSL1D1	0	3	0	263	743	21	91	245	8
DTL	0	1	0	275	696	30	94	201	4
AMZ1	2	2	0	426	925	40	170	363	17
KLB	2	2	0	493	1059	44	164	302	7
ALG10	0	0	0	174	490	27	57	154	12
C16orf90	0	0	0	93	244	12	36	78	5
KMT2C	3	7	6	2051	4934	36	703	1499	6
LIPG	0	2	0	256	519	16	90	162	7
ZNF570	0	0	0	194	522	30	65	144	8
EMP3	0	2	0	107	174	15	30	55	4
EPB41L4A	0	1	0	319	944	51	111	304	14
CPED1	0	1	0	430	1141	72	139	350	21
THTPA	1	1	0	96	267	13	37	94	5
ANKRD62	0	1	0	342	949	32	100	311	7
PDCD2L	0	0	0	187	459	20	65	139	7
PRPH2	0	1	0	169	406	11	62	135	1
KIR3DL1	0	0	0	252	702	35	98	247	11
BTBD8	2	0	0	628	1792	72	190	560	14
PLGRKT	0	0	0	66	200	14	21	63	5
OXER1	0	2	0	216	485	17	85	185	7
DUSP11	0	0	0	126	328	21	43	112	7
REEP5	1	0	0	101	235	8	39	87	2
OR13C9	0	0	0	128	367	13	47	109	2
EEIG1	0	0	0	204	372	9	74	150	2
ADAM10	2	0	0	296	567	13	88	149	3
PRAMEF26	0	0	0	0	0	0	0	0	0
ZNF692	0	1	0	266	603	24	88	174	6
ADAM20	1	3	0	276	795	42	93	255	11
LRRC70	1	1	0	259	690	33	81	194	6
DGKQ	1	3	0	730	1386	42	294	478	11
GGN	2	0	0	397	912	16	130	284	4
ZDHHC4	0	0	0	161	427	22	74	141	5
ANO10	0	1	0	279	681	43	94	226	6
HCRT	0	0	0	101	196	1	32	62	0
SYT7	2	0	0	373	690	15	153	216	4
KRT39	0	0	0	195	542	38	78	191	11
XAB2	0	4	0	470	938	27	186	339	6
GAS2	0	0	0	145	330	13	46	96	3
BUB1B	0	1	0	415	1073	60	129	293	11
MPC2	0	0	0	58	105	10	20	24	3
NSUN6	0	3	0	240	643	29	0	0	0
TMEM88B	1	0	0	143	277	12	50	98	3
TAF5L	0	0	0	290	524	5	118	177	1
GUCY1B1	1	1	0	241	498	15	84	127	5
OR2B3	0	0	0	115	302	9	34	98	1
AIG1	1	2	0	103	242	10	27	85	5
PLAU	0	2	0	195	436	28	0	0	0
FAM216A	0	1	0	111	314	15	40	107	5
SRXN1	0	0	0	99	193	8	31	75	2
SLC37A3	1	2	0	218	472	23	76	158	5
KRTAP12-2	0	0	0	69	161	14	27	56	4
ENSG00000285505	3	27	2	505	470	6	218	113	1
KIF3C	1	0	0	391	724	7	130	212	1
ROCK1	0	1	1	500	921	22	144	220	1
KCNT1	3	21	0	826	1254	35	346	450	8
ZNF333	0	2	0	285	669	36	97	223	10
CYB5D1	0	1	0	122	258	16	34	78	6
SPTBN5	6	14	0	2066	4563	327	687	1655	117
C8A	0	3	0	273	721	44	91	259	16
FBXO38	1	3	0	484	1034	34	140	317	9
ENSG00000111780	0	0	0	0	0	0	0	0	0
IL4I1	1	0	0	344	618	26	131	196	9
MYH7B	2	7	1	1140	2476	117	418	955	41
GOT1	3	0	0	165	376	11	0	0	0
OVOL2	0	1	0	161	312	7	63	105	1
SPACA1	0	0	0	129	310	7	41	126	1
LCMT2	1	4	0	408	1016	45	131	330	21
SEPTIN8	1	3	0	222	487	12	79	178	2
FAM78B	0	2	0	144	244	7	41	69	0
KCTD15	0	1	0	170	338	5	60	107	1
LYRM4	0	1	0	41	127	8	12	42	3
ATXN2	0	2	2	511	1104	8	180	323	1
PRPS1L1	0	0	0	144	390	15	36	143	2
LRRTM4	1	3	0	293	610	22	103	167	2
MUC19	0	0	0	0	0	0	0	0	0
ARMH3	0	1	1	291	600	19	0	0	0
PRR30	2	0	0	210	442	22	73	177	5
HSPA1A	0	0	0	183	294	7	39	54	1
DMAC2L	0	3	0	80	222	14	24	70	6
ARHGAP8	1	1	0	345	828	38	160	318	12
CNTROB	2	2	0	436	969	49	126	350	15
RNMT	0	0	0	177	489	13	44	162	3
TEX51	0	0	0	0	0	0	20	73	5
STARD13	4	1	0	555	1268	41	201	407	11
GOLGA6L9	0	0	0	180	418	24	76	163	11
HDAC7	0	2	0	540	978	10	200	297	2
CCNP	0	0	0	216	422	10	71	145	2
TPCN2	0	2	0	400	904	43	149	323	6
CARM1	1	1	0	338	409	2	150	125	0
ZNF33B	0	0	0	306	846	45	0	0	0
PNPLA5	1	1	0	242	556	28	82	188	8
EEF1AKMT4-ECE2	1	2	0	433	989	38	144	338	15
PGAP6	1	2	0	563	1090	51	237	440	14
TAF1L	2	2	0	746	1957	35	250	669	9
ENSG00000262730	0	0	0	2	6	0	2	2	0
MX1	1	0	0	311	721	42	118	256	13
RAB6C	0	0	0	101	251	10	30	73	3
GFPT2	1	1	0	349	731	29	128	248	6
TMEM199	1	0	0	124	267	9	61	92	5
ALDH1L2	1	1	0	387	917	37	134	275	10
PTGER1	0	1	0	295	551	17	100	175	6
PIP4K2C	0	1	0	200	418	10	73	138	5
RAB11A	1	2	0	103	97	8	37	20	1
SLC22A15	0	1	0	255	604	19	73	187	12
CLUH	2	3	0	936	1714	33	407	562	2
KRTAP16-1	0	1	0	251	628	30	90	238	15
OR13J1	0	0	0	164	340	12	56	111	6
ZFP41	1	1	0	113	257	12	47	95	4
BCAM	2	4	0	386	737	21	159	297	9
PADI4	0	3	0	334	763	29	131	268	5
NUFIP2	2	1	0	324	761	6	120	214	0
RNASEH2B	0	0	0	107	330	15	38	108	9
PACSIN2	0	0	0	230	500	18	95	167	3
CRYAA	1	2	0	23	40	2	0	0	0
MUSK	0	2	0	371	958	40	132	307	6
CNTNAP3B	0	0	0	53	119	7	126	292	18
OXR1	0	3	0	329	946	32	94	258	5
ATP1A1	0	3	0	476	479	8	178	120	2
TXNL4B	0	0	0	53	197	8	12	61	2
LZTS3	1	1	0	355	733	9	141	255	2
PLCH2	4	6	0	892	1834	59	343	640	19
OR2L13	0	2	0	155	371	18	50	119	3
DNALI1	1	0	0	124	280	15	45	93	5
BMI1	0	3	0	134	227	7	0	0	0
BMAL2	1	0	0	227	644	30	75	190	5
SCN8A	0	37	1	804	1018	9	270	268	2
SOWAHC	1	1	0	378	750	21	119	252	5
MAD2L1	1	0	0	92	197	4	35	54	1
RAC3	0	2	0	150	188	3	66	50	1
BRPF1	1	3	5	609	1018	6	206	319	2
ZNF34	0	0	0	230	503	20	82	160	6
SLC27A1	0	2	0	427	800	31	159	257	9
GTPBP1	0	2	0	349	620	10	117	191	1
TEX12	0	0	1	46	102	1	14	34	0
ELF5	0	1	0	125	273	18	40	84	2
FBLN2	1	2	0	650	1469	47	269	535	12
NIPSNAP1	0	1	1	158	277	18	50	71	0
SMIM22	0	1	0	63	139	10	28	57	4
SLC6A16	0	2	0	317	784	42	85	232	17
THOC5	0	0	0	294	600	13	112	168	3
MUC5AC	2	1	0	319	732	28	1136	2283	46
KIF4B	0	1	0	479	1247	83	162	450	27
SNAI2	0	0	0	125	221	0	42	66	1
TTC39B	1	2	0	314	734	34	127	266	12
NRIP3	1	0	0	117	291	13	40	83	2
AXIN2	0	2	0	517	1048	14	195	333	0
SLC39A11	0	0	0	167	400	14	64	125	4
EPN3	2	1	1	401	845	30	127	289	14
SFRP5	0	1	0	178	391	18	0	0	0
MCRIP1	0	0	0	52	101	3	20	41	1
RRAGC	0	1	0	180	324	5	65	82	3
C3orf52	0	1	0	104	240	15	26	89	6
AMPH	1	2	1	313	697	29	107	220	4
SUCLA2	0	2	0	175	467	13	62	143	5
METRN	0	1	0	224	414	14	85	163	4
NPIPB15	0	0	0	120	363	17	55	146	7
OR6C1	1	2	0	151	399	14	50	126	3
CNDP2	0	1	0	238	570	17	103	206	5
LMO1	1	0	0	76	169	3	30	55	1
CCDC57	2	2	0	530	1157	70	176	403	19
FHL3	0	1	0	126	300	15	49	108	5
DYNC1I1	0	1	0	235	542	30	78	168	3
RAP2A	1	0	0	112	104	3	33	22	0
FAM181A	1	2	1	167	324	7	70	107	2
TMEM217B	0	0	0	23	63	5	26	60	0
UBLCP1	0	0	0	109	270	13	32	70	0
RHCG	0	1	0	227	581	28	81	178	6
ONECUT3	0	1	0	399	779	18	137	219	4
CD93	4	0	0	403	861	33	138	305	15
RING1	0	2	0	212	318	7	69	116	1
TSPYL1	0	4	0	238	503	22	76	133	5
ZBTB12	0	0	0	260	370	2	67	84	1
PARD6B	1	2	0	147	360	4	60	103	1
CLDN18	0	0	0	129	269	12	44	80	5
LATS1	0	4	0	445	1005	25	139	309	4
ENSG00000284776	1	0	0	73	152	7	27	69	1
LHFPL6	0	0	0	85	212	7	35	70	0
SEMA4F	3	4	1	400	874	33	149	313	13
ZNF66	0	0	0	0	0	0	85	271	9
PRTG	1	4	0	547	1353	52	165	427	9
LEPROTL1	1	1	0	53	115	4	21	31	0
ANGPTL7	0	3	0	169	402	23	60	128	6
SLC7A10	0	2	0	300	554	14	109	189	3
POC1B-GALNT4	1	0	0	227	665	28	77	216	6
PSME3	0	0	0	120	179	8	40	49	0
C1orf216	0	1	0	107	253	15	44	87	5
ENSG00000274944	0	0	0	31	86	0	8	25	1
SULT6B1	0	5	0	138	423	24	50	135	7
OR51Q1	0	1	0	182	507	20	62	167	6
ERVV-2	1	0	0	129	368	26	38	104	2
POGK	1	5	0	273	473	11	97	161	1
TMEM71	0	0	0	132	360	19	44	118	7
SVOP	1	0	0	222	407	13	103	147	4
POFUT1	0	1	0	199	434	6	85	144	1
PCCA	0	1	0	290	864	26	97	294	14
PITPNC1	0	0	0	144	248	5	51	74	0
BICDL2	0	1	0	354	797	40	133	299	11
BLCAP	0	0	0	45	53	1	16	25	0
GASK1A	1	2	0	282	632	34	95	229	16
MTARC1	0	1	0	184	387	14	53	130	6
CPHXL	0	0	0	0	0	0	65	192	13
TRPV2	1	1	0	416	730	44	176	266	13
NT5C3B	0	1	0	134	271	20	56	105	5
RBM23	0	3	0	203	575	29	77	192	14
FBXL18	1	1	0	513	903	16	188	250	5
EPHA8	1	1	0	540	1143	34	216	471	9
EHD3	1	1	0	291	591	13	99	174	3
CFAP97D2	0	0	0	0	0	0	15	43	2
NKX2-4	1	3	0	290	574	13	124	169	3
RANBP10	3	0	0	319	612	16	103	195	4
MBD3L2B	0	0	0	0	0	0	11	35	2
GCLM	0	0	0	113	224	13	34	56	1
TANK	0	2	1	157	399	9	59	123	1
ZNF782	1	1	0	254	712	42	101	234	12
OR8U1	0	0	0	126	323	14	49	128	2
RCBTB2	0	0	0	227	572	34	86	197	10
ZNF573	1	0	0	229	695	35	77	223	13
FTCDNL1	0	0	0	0	0	0	19	51	3
AURKA	0	0	0	156	290	14	47	100	0
ATP5PB	0	0	0	104	283	10	43	107	2
C5orf63	0	0	0	37	103	10	10	39	4
NCOA1	1	1	0	574	1397	15	234	434	4
GTF2I	0	1	0	198	385	5	65	65	0
C8orf34	0	0	0	253	596	26	82	195	3
WHRN	2	4	0	511	1086	31	169	407	10
OR8J2	0	0	0	0	0	0	0	0	0
SLC2A9	1	1	0	296	627	34	107	218	9
ANGPTL5	1	2	0	137	422	25	46	118	7
N4BP2L1	0	0	1	101	231	5	35	77	1
OR4K3	0	0	0	0	0	0	0	0	0
ENSG00000290146	0	0	0	109	242	13	34	90	7
CPHXL2	0	0	0	0	0	0	57	185	9
PRDM10	0	5	1	563	1058	39	207	337	3
NDUFA11	0	1	0	77	184	8	33	64	2
ZNF566	0	0	0	142	380	22	40	132	2
PODN	0	2	0	373	636	27	137	257	7
PARVG	0	2	0	184	384	15	68	133	4
CLDN8	0	1	0	106	301	12	31	99	2
RAD51AP2	1	0	0	435	1222	71	147	406	24
KCNH7	1	3	0	558	1025	27	172	275	8
OR6C6	0	0	0	136	366	14	39	117	2
CA10	0	2	0	133	320	8	53	72	3
ZNF212	0	0	0	219	494	20	79	187	7
TAAR8	0	0	0	132	411	14	50	143	4
NR6A1	1	4	0	251	454	8	85	135	0
USP24	0	8	0	1089	2110	48	365	631	5
ZNF2	0	0	0	174	416	14	70	158	0
TMEM140	0	0	0	86	221	12	31	86	4
FOXJ2	0	0	0	240	577	16	79	186	3
ZNF10	0	0	0	220	589	23	73	170	4
C18orf63	1	1	0	249	701	30	74	207	11
CD300LB	0	0	0	86	226	12	39	63	2
CALB2	0	0	0	148	322	14	55	90	4
PUF60	1	6	4	326	336	2	126	83	1
TYW3	0	1	0	106	277	15	27	97	3
KIAA0513	2	2	0	252	554	16	80	188	5
FAF2	0	2	0	181	316	5	68	109	1
GYPE	0	0	0	27	94	8	10	39	2
PTGFRN	2	2	0	470	935	28	181	311	5
ZNF488	0	3	0	173	398	21	0	0	0
PTK7	2	2	0	492	1029	20	198	362	5
MAS1	0	1	0	147	382	18	48	129	3
NOC4L	2	5	0	421	847	14	161	327	1
NCOA6	2	2	0	890	2024	22	310	672	3
DMAC1	0	0	0	81	217	8	33	75	6
FKTN	0	1	0	164	495	35	56	157	7
CEP350	2	7	0	1145	3162	62	366	1032	13
ORC3	1	2	0	295	767	39	101	238	10
PARD3B	0	6	0	564	1468	57	190	476	16
KYAT1	0	0	0	207	444	23	70	169	3
FIBIN	0	0	0	126	263	11	30	84	1
P4HA3	0	0	0	249	612	25	81	199	12
SLC13A1	2	0	0	264	681	33	81	216	10
CD9	1	0	0	101	235	3	35	82	1
SPAG4	0	1	0	231	498	28	74	148	7
APH1A	0	2	0	121	211	5	51	52	1
TM2D2	0	0	0	111	231	16	29	84	3
PPP1R14B	0	1	0	104	176	4	37	47	0
OR10G9	1	0	0	147	354	13	52	145	7
ENSG00000290180	0	0	0	0	0	0	0	0	0
TRPC1	0	3	0	302	630	25	80	201	8
SKIC3	2	3	0	607	1598	89	197	496	13
ESYT2	0	0	0	468	988	27	151	322	6
PMP2	0	1	0	57	145	8	20	48	5
PCDHGC5	2	2	0	434	969	22	127	321	11
FAM107B	0	1	0	142	400	22	0	0	0
TGFBR1	0	3	0	197	362	12	70	111	2
ZKSCAN5	0	0	1	332	817	25	109	260	7
OR2G2	0	1	0	171	427	14	46	131	4
SAMD1	0	1	0	289	482	10	153	213	1
SHANK1	3	5	0	1386	2469	11	520	765	3
MBNL2	0	1	0	184	310	5	72	88	0
TFAP2D	2	0	0	255	460	5	89	137	1
PTPA	0	1	0	163	294	8	60	94	0
TP53BP2	0	3	0	463	1072	34	174	367	9
LILRA5	0	0	0	158	333	21	59	115	6
CASQ1	1	1	0	181	413	22	62	148	8
B3GAT1	0	0	0	216	328	9	89	97	3
SCYL1	0	1	0	437	884	31	159	298	8
PID1	0	0	0	119	232	2	34	79	1
PPP3CA	0	6	0	235	276	8	70	71	0
ENSG00000283877	0	0	0	7	19	2	4	8	1
SSBP2	0	2	0	148	307	2	46	85	0
C1R	0	2	0	118	252	4	113	194	5
GLI1	1	5	0	501	1186	36	174	378	8
ARHGAP10	0	3	0	334	849	39	115	301	14
IFNG	0	0	0	79	136	5	23	33	1
UGT3A1	0	1	0	228	596	29	79	184	9
KTN1	0	2	0	528	1396	56	180	436	5
SHISAL2B	0	0	1	65	182	10	25	61	3
ENSG00000289700	0	0	0	198	346	4	58	93	1
PGLYRP3	0	2	0	187	361	23	63	121	9
UBR1	1	5	0	670	1600	47	247	479	14
CABP5	1	0	0	81	196	7	31	78	3
REG1A	0	0	0	81	183	13	23	58	2
PLK4	0	2	0	373	977	34	102	323	6
EEF2KMT	0	0	0	208	475	23	81	161	8
AASDH	0	0	0	396	1123	55	131	381	18
SPRR4	0	0	0	33	94	7	5	26	4
CABP1	0	0	0	218	400	13	63	119	0
CACFD1	0	1	0	119	229	9	51	85	3
OAF	0	1	0	152	329	9	54	113	1
ENSG00000188897	1	0	0	872	2012	113	903	1976	95
EGR4	0	1	0	334	652	14	121	214	3
HSPA9	0	0	0	304	634	12	94	208	3
TRAPPC1	0	0	0	75	163	7	28	48	2
ALKBH2	0	1	0	133	286	16	38	96	4
ERCC8	0	1	0	163	498	21	51	154	12
HCN2	1	1	0	838	1289	24	312	381	1
NCR1	1	0	0	143	345	16	61	111	6
IGSF8	2	1	0	307	640	26	105	262	12
XCL1	0	0	0	53	130	6	14	45	1
ENTPD3	1	1	0	232	565	33	62	186	12
MTERF1	1	0	1	157	432	29	41	141	8
ZNF101	0	0	0	147	433	22	52	136	8
GLS	0	2	0	320	511	22	114	168	0
LRFN4	2	2	1	495	800	12	184	251	5
PPP3R1	0	1	0	54	52	1	12	8	0
MAPK8IP3	1	10	1	825	1375	23	348	419	3
NUTM1	1	4	0	459	1231	34	152	407	10
ACOT7	0	2	0	229	403	9	87	121	2
SLC20A2	0	2	0	348	573	17	120	166	1
FUBP3	0	1	0	255	582	5	91	173	1
CKMT1A	0	0	0	62	170	11	18	50	3
SNRPA1	0	0	0	127	217	2	43	58	0
ENSG00000268533	0	0	0	0	0	0	0	0	0
MATN4	0	1	0	320	701	26	99	239	4
SMYD4	1	1	0	364	913	49	142	319	10
NCOA4	0	1	0	248	621	32	0	0	0
ALOX15	0	2	0	356	793	46	136	255	15
H4C11	1	4	0	120	134	5	58	28	3
GRIK1	0	2	0	441	1045	42	155	326	11
OSBPL3	1	1	0	408	944	38	145	273	6
MRPS34	0	1	0	188	388	16	57	132	2
SLC22A16	0	1	0	270	690	43	90	217	19
DAPK3	2	1	0	327	590	18	126	201	6
FAM90A9	0	0	0	0	0	0	0	0	0
CHAF1B	0	3	0	242	516	6	85	159	0
PCDHB13	0	0	0	529	1075	47	190	387	12
KRTAP13-1	0	0	0	91	208	11	36	60	4
TSPO	0	1	0	99	184	17	38	73	5
AKR1C1	0	0	0	120	361	17	0	0	0
OR6N2	0	2	0	151	375	21	55	109	5
TRMT1L	1	3	0	296	700	24	85	193	3
TRIM43B	0	0	0	98	222	15	31	63	2
NPAP1	2	4	0	579	1417	22	188	482	7
CDC25A	0	1	1	240	435	8	79	117	0
CHST11	0	1	0	163	361	16	76	99	2
RUNX2	0	1	2	265	522	5	98	171	2
MAP7	0	2	0	330	868	30	123	293	12
IGF2BP1	0	2	1	288	405	1	89	126	1
SCGB2B2	2	1	0	49	90	6	9	38	3
FAM200A	0	0	1	190	521	32	69	189	10
WARS1	0	5	0	195	396	12	70	121	2
ENSG00000273171	0	3	0	69	181	8	18	81	5
MLX	0	0	0	124	260	7	41	83	2
PLA2G6	2	1	0	398	916	27	130	300	10
COMMD3-BMI1	0	3	0	217	427	15	0	0	0
USP17L28	0	0	0	0	0	0	0	0	0
CHRDL2	0	1	0	195	463	20	82	149	11
PARP2	0	3	0	236	624	29	75	213	10
MEX3B	0	5	1	465	809	12	164	233	0
DPP8	1	1	0	373	816	20	106	240	9
ISLR	2	3	0	247	465	12	95	183	3
PKP1	0	2	0	387	881	16	137	314	6
LRRC1	0	0	0	223	487	14	87	147	3
DIRAS3	0	1	0	132	235	6	45	77	3
METTL8	0	0	0	140	426	22	38	132	4
RUFY1	0	0	0	396	862	25	132	274	13
SERPINA5	0	0	0	235	576	14	93	216	6
SLC35F5	2	1	0	206	504	18	58	173	6
TMPRSS2	1	1	0	242	600	28	90	220	9
SNU13	0	0	0	69	66	0	25	18	0
SMIM15	0	0	0	26	66	8	8	22	1
METTL4	0	1	0	168	522	27	57	147	9
ENSG00000283228	0	0	0	91	182	4	36	51	2
CCDC172	0	0	0	69	260	15	0	0	0
CCDC191	1	1	0	375	937	68	112	322	26
ALDH9A1	1	1	0	233	599	25	84	188	8
EPPK1	4	15	1	1675	3310	139	729	1401	52
ERI3	0	0	0	182	276	9	53	81	3
TRIM7	0	1	0	327	668	36	128	235	7
KIF1A	0	46	0	986	1567	15	402	538	5
SHANK2	1	5	0	809	1613	19	390	701	9
MED30	0	0	0	91	177	6	26	54	2
ZDHHC18	1	2	0	203	431	11	82	134	5
HAPSTR1	0	2	0	178	248	6	62	73	0
TTC3	1	4	0	743	2073	107	272	709	35
TCIM	0	0	0	62	135	7	20	47	3
IL6ST	0	3	0	376	908	19	111	271	0
KLC2	0	0	0	313	599	17	101	205	3
ALAS1	0	0	0	279	622	14	102	209	3
NDUFB7	0	0	0	80	202	9	26	75	4
ACTL6A	0	2	0	159	276	0	46	70	0
REG1B	1	1	0	87	232	13	28	66	2
OR5G3	0	0	0	0	0	0	0	0	0
SLC7A13	1	1	0	226	612	38	79	214	15
ELAPOR1	1	2	0	467	1013	35	164	345	5
RBPJ	0	1	0	201	293	2	67	75	0
ADGRL1	3	4	1	888	1404	16	349	452	1
CRHBP	0	0	0	155	300	11	47	93	0
PABPN1	0	2	0	190	348	3	73	109	1
LUZP1	1	2	0	429	1046	23	169	361	8
ERICH6B	0	1	0	282	702	45	112	222	13
AZIN1	0	0	0	164	367	3	61	99	1
NADSYN1	0	1	0	398	784	44	165	290	15
TMEM169	1	1	0	119	308	12	36	105	5
GPR108	1	2	0	302	633	20	112	225	4
NOVA2	2	1	0	298	319	2	101	89	1
PSPH	0	1	0	74	226	9	24	64	2
ASIC3	0	7	0	313	723	36	130	254	5
TOM1L1	0	0	0	179	504	28	46	140	10
SELENOT	0	0	0	0	0	0	0	0	0
SOX21	1	1	0	242	328	2	79	88	0
FAM81B	0	0	0	184	463	30	57	138	6
IRGC	3	3	0	290	529	9	140	180	5
SYNM	0	2	0	857	2013	99	337	725	29
MAPRE3	0	1	0	97	181	2	34	53	1
OTUD7B	1	3	0	398	852	20	118	291	5
BMP10	0	1	0	189	416	11	71	129	1
TSSK3	0	1	0	131	297	12	36	97	0
SHE	1	1	0	284	582	10	97	178	2
ITPKB	1	2	1	546	1132	9	211	360	2
ASPM	6	4	1	1358	3892	205	438	1285	56
TMEM205	0	1	0	80	201	11	21	73	7
TTLL3	1	1	0	353	887	41	109	326	20
TRIM48	0	0	0	149	401	30	52	115	10
FAT4	4	7	0	2168	5566	61	731	1764	14
CTSB	1	1	0	298	715	33	138	239	8
DARS2	0	0	0	240	620	33	90	202	10
CLEC7A	0	1	0	93	271	23	35	86	6
CDCA4	0	0	0	120	288	7	54	96	2
TGFB1I1	0	0	0	223	493	15	75	154	4
SLC25A35	1	0	0	143	332	21	47	119	12
PIP5K1A	0	1	0	258	508	27	84	165	9
LRRC3C	0	0	0	153	333	18	45	119	2
RBM47	1	2	0	366	661	15	136	210	1
RNF31	0	3	0	552	1069	29	189	339	7
ACOT11	0	3	0	282	674	29	111	258	9
E2F3	1	1	0	243	459	1	71	126	0
HSP90B1	0	4	0	315	682	12	107	211	4
ATF6	2	0	0	287	726	29	88	218	10
POLD4	0	0	0	56	96	4	26	42	0
MSR1	1	0	0	219	710	32	73	251	7
COL15A1	1	7	0	687	1604	40	271	571	8
BCL7B	0	0	0	116	187	5	37	52	2
PSENEN	0	1	0	44	99	4	18	25	0
PIM1	0	1	0	192	245	3	71	83	0
TCF21	0	0	0	84	176	1	20	50	2
MYMK	0	1	0	126	245	8	53	90	1
RBP4	0	1	0	103	224	8	0	0	0
CCDC112	0	1	0	213	588	26	53	170	4
SLC28A1	1	0	1	343	778	35	133	263	8
CMTM3	1	1	0	105	219	7	42	80	0
TCN2	1	2	0	261	613	28	94	222	13
RFPL2	0	0	0	167	435	22	56	168	5
SLC43A1	0	1	0	265	556	20	97	194	2
OR8B2	0	0	0	137	359	9	57	108	3
TEDC1	2	0	0	342	692	35	117	229	11
H2BC7	0	1	0	147	230	10	72	64	4
GTF2IRD1	0	2	0	501	844	10	182	295	1
PRB1	0	0	0	107	343	24	41	122	12
SORT1	1	1	0	356	796	20	123	247	2
ERMAP	0	3	0	213	485	15	66	157	8
DPPA2	0	1	0	129	328	16	43	104	5
GAD1	0	0	0	273	465	13	103	138	0
APLP2	0	1	0	337	889	26	125	317	3
CFAP410	0	0	1	178	353	9	65	122	3
NASP	0	1	0	298	828	18	90	237	2
CEP112	0	2	0	362	1028	64	128	339	17
SPHK1	0	1	0	257	488	19	70	166	5
KLK5	1	0	1	144	354	16	52	131	0
FOXC2	1	4	0	431	799	14	133	270	0
KIR2DL4	0	0	0	191	524	26	72	187	7
FBXO21	1	2	0	302	532	14	124	141	0
OR52H1	0	0	0	137	364	9	32	125	4
CLP1	0	0	0	155	339	16	45	112	9
SQSTM1	0	0	0	278	612	26	98	217	3
BRF1	2	4	0	448	999	25	184	333	4
ECEL1	0	2	1	470	950	46	183	316	3
UBXN11	0	3	0	271	560	23	101	209	11
DUSP19	0	0	0	85	226	9	24	81	3
ZNF776	1	0	0	189	509	30	52	164	15
SGK3	0	0	0	165	407	17	48	108	2
UPK2	0	1	0	89	202	5	37	67	1
RHOBTB3	1	2	0	245	605	26	82	177	9
HAVCR2	1	1	0	132	347	8	56	103	2
ATP5MGL	0	0	0	49	128	9	18	42	3
ZNF141	0	0	0	174	524	23	45	166	7
PSMB9	0	0	0	95	221	9	35	69	5
PSTPIP1	1	3	0	250	552	28	112	174	7
CCDC80	1	1	0	472	1102	32	160	359	3
ENSG00000291315	0	0	0	1	7	1	3	16	0
TRAPPC4	1	0	0	128	230	11	45	65	1
WDR25	1	2	0	240	558	28	83	203	9
OR3A2	0	0	0	134	347	9	45	89	5
C17orf107	0	1	0	144	281	17	53	95	2
HRC	0	1	0	287	804	24	108	281	7
CEBPD	0	0	0	264	424	6	96	136	1
MAPK15	0	1	0	349	722	28	154	300	17
PSG6	0	0	0	280	742	35	121	317	17
OR9A4	0	2	0	147	353	14	58	142	3
POPDC2	1	1	0	160	380	21	51	126	7
PTPMT1	0	0	0	113	218	4	35	68	0
KLHDC7B	1	0	0	425	876	31	272	556	9
DUOXA2	0	2	0	171	451	11	50	149	4
CACNG3	1	2	0	157	219	2	55	39	0
CRYZ	0	1	0	132	392	22	34	123	9
OR5T3	0	1	0	150	397	14	46	124	7
PLIN4	3	5	0	845	1675	52	317	589	19
SSC4D	0	1	0	332	681	27	114	250	8
LRP1	8	19	0	2153	3582	20	808	1208	3
CD47	0	0	0	152	267	2	46	92	0
ZNF860	0	1	0	194	620	38	66	208	12
FAN1	1	1	1	432	1198	58	153	383	19
NEUROG3	1	0	0	155	303	14	0	0	0
NPIPB12	0	0	0	0	0	0	8	14	1
PCYT2	0	1	0	243	417	14	93	125	3
CEP135	2	1	0	390	1210	74	154	393	24
SDHAF1	0	1	0	68	170	6	19	55	1
PRODH	0	2	0	48	99	3	3	4	1
SSNA1	0	0	0	86	171	13	31	60	4
