region	density	phyloP
genomic 3'UTR	0.2438746438746439	1.068766948633079
genomic 3'UTR	0.24444444444444444	1.7760888949036597
genomic 3'UTR	0.2132701421800948	0.9354835757481955
genomic 3'UTR	0.19799498746867167	0.31977944889072013
genomic 3'UTR	0.1856060606060606	0.36818560600431277
genomic 3'UTR	0.1874447391688771	0.1694005295380235
genomic 3'UTR	0.22005801906340655	0.08672002579675103
genomic 3'UTR	0.2519449431478157	0.07704787497101591
genomic 3'UTR	0.21906693711967545	0.25946247423328384
genomic 3'UTR	0.21551724137931033	0.02558458251734035
genomic 3'UTR	0.28689883913764513	-0.0028159216517979467
genomic 3'UTR	0.3248407643312102	0.7701066868163936
genomic 3'UTR	0.23908443931525294	0.6232469229183895
genomic 3'UTR	0.24403669724770644	0.46018715516702535
genomic 3'UTR	0.22448979591836735	2.6538125429603743
genomic 3'UTR	0.23770491803278687	1.553133881553216
genomic 3'UTR	0.24	0.18726500189397485
genomic 3'UTR	0.2082994304312449	0.15417005819944093
genomic 3'UTR	0.35714285714285715	1.7251428504075323
genomic 3'UTR	0.19452619187757506	0.24752590191153873
genomic 3'UTR	0.18691588785046728	0.47670092705689443
genomic 3'UTR	0.304	-0.3247003145861125
genomic 3'UTR	0.32727272727272727	-0.3028727241199125
genomic 3'UTR	0.23809523809523808	-0.24104081393143503
genomic 3'UTR	0.2524137931034483	0.08602896783019191
genomic 3'UTR	0.19444444444444445	0.034902776694960065
genomic 3'UTR	0.2601054481546573	0.028297014521379255
genomic 3'UTR	0.23741007194244604	-0.1580647492183292
genomic 3'UTR	0.259375	-0.07708280701936018
genomic 3'UTR	0.2154696132596685	0.32990765578558945
genomic 3'UTR	0.23294509151414308	0.8645973394031384
genomic 3'UTR	0.29739776951672864	0.07214869730880823
genomic 3'UTR	0.2425531914893617	1.9498486353332323
genomic 3'UTR	0.19798917246713071	0.7408878573840261
genomic 3'UTR	0.20368663594470046	0.4487133639946168
genomic 3'UTR	0.21774193548387097	0.10498732804229015
genomic 3'UTR	0.24897400820793433	0.015332421585223122
genomic 3'UTR	0.2127659574468085	3.2464000021206574
genomic 3'UTR	0.20362622036262204	0.3522932360229158
genomic 3'UTR	0.215625	-0.03330312236284953
genomic 3'UTR	0.22900763358778625	-0.13361068847162635
genomic 3'UTR	0.25	3.071874941699207
genomic 3'UTR	0.20833333333333334	1.8641475316472962
genomic 3'UTR	0.21392741221599293	1.1235054952755072
genomic 3'UTR	0.22838616714697407	0.3617676511931606
genomic 3'UTR	0.21669980119284293	1.0764771360280474
genomic 3'UTR	0.2807570977917981	-0.32562775860249715
genomic 3'UTR	0.2293193717277487	-0.29513298472040944
genomic 3'UTR	0.21978021978021978	0.9786637348982578
genomic 3'UTR	0.2691771269177127	0.6059204982187745
genomic 3'UTR	0.38461538461538464	5.625653900779211
genomic 3'UTR	0.2182741116751269	1.2661109225425338
genomic 3'UTR	0.22758620689655173	1.219965897656873
genomic 3'UTR	0.2542372881355932	0.192864405745009
genomic 3'UTR	0.24	0.2116254550510679
genomic 3'UTR	0.2322357019064125	0.038455804560553
genomic 3'UTR	0.24945295404814005	0.09245729751280836
genomic 3'UTR	0.23003629764065336	0.9162988468593158
genomic 3'UTR	0.25903614457831325	1.377709335922432
genomic 3'UTR	0.271135567783892	0.3142048395924877
genomic 3'UTR	0.27793533749290983	2.117705615094989
genomic 3'UTR	0.22429036761284318	0.05410589963205062
genomic 3'UTR	0.21384928716904278	1.1540984786025763
genomic 3'UTR	0.2428435114503817	0.13854103000339263
genomic 3'UTR	0.22448979591836735	0.24067687093189974
genomic 3'UTR	0.24691668764158067	0.14560602965876437
genomic 3'UTR	0.25	0.05425205036805042
genomic 3'UTR	0.22928994082840237	0.12119331086585615
genomic 3'UTR	0.23734177215189872	0.5106186297768809
genomic 3'UTR	0.23283288210681763	-0.015992405851827207
genomic 3'UTR	0.21563682219419925	-0.08709457811965839
genomic 3'UTR	0.21922077922077923	0.09463688365201914
genomic 3'UTR	0.22191011235955055	0.23171629224579487
genomic 3'UTR	0.1715210355987055	0.4065760518409143
genomic 3'UTR	0.22480058013052936	0.263719360499867
genomic 3'UTR	0.19622245540398742	1.2813063995876757
genomic 3'UTR	0.0	5.065333366394043
genomic 3'UTR	0.2326241134751773	0.790575276981055
genomic 3'UTR	0.23069036226930964	2.0700023946599764
genomic 3'UTR	0.22547332185886404	0.44264888022998233
genomic 3'UTR	0.2857142857142857	0.5352449016645551
genomic 3'UTR	0.2692307692307692	0.3976282050343565
genomic 3'UTR	0.15217391304347827	0.01882609012334243
genomic 3'UTR	0.27459016393442626	0.03979508114833629
genomic 3'UTR	0.28821656050955413	0.04185191010199873
genomic 3'UTR	0.07407407407407407	0.08774074298088197
genomic 3'UTR	0.25142495250158325	0.6047156178965942
genomic 3'UTR	0.24924012158054712	2.14802532975695
genomic 3'UTR	0.21834360027378508	0.09229705735591981
genomic 3'UTR	0.22775052557813594	0.0021568637395718497
genomic 3'UTR	0.25051194539249144	0.19598885310286368
genomic 3'UTR	0.24678456591639872	2.7680835989245867
genomic 3'UTR	0.20821283979178715	0.10313526123998999
genomic 3'UTR	0.225	-0.2636250080075115
genomic 3'UTR	0.255125284738041	0.8632619585698695
genomic 3'UTR	0.21446179129005752	0.23681306450007117
genomic 3'UTR	0.25375234521575984	0.27185647336523244
genomic 3'UTR	0.23167283010659126	0.8568634157946927
genomic 3'UTR	0.25572305974316023	1.2159469639527545
genomic 3'UTR	0.22448979591836735	0.1590127562652627
genomic 3'UTR	0.25793650793650796	0.13108730189306367
genomic 3'UTR	0.21818181818181817	0.1339227295393357
genomic 3'UTR	0.22054116962467268	1.52510181129
genomic 3'UTR	0.2545454545454545	0.4186909062957222
genomic 3'UTR	0.21970443349753693	0.22925919996676966
genomic 3'UTR	0.24100156494522693	1.2406017176071233
genomic 3'UTR	0.21704221704221704	0.14159404893693686
genomic 3'UTR	0.19189412737799835	0.5654160462592096
genomic 3'UTR	0.20275289490932927	0.23656063636149172
genomic 3'UTR	0.19810326659641728	1.3911970519743557
genomic 3'UTR	0.1889763779527559	1.398818895323422
genomic 3'UTR	0.21871476888387825	0.12086922171084145
genomic 3'UTR	0.17296222664015903	2.5371789223214547
genomic 3'UTR	0.18619934282584885	3.2203865936371527
genomic 3'UTR	0.23827446438911407	3.9904989835633335
genomic 3'UTR	0.22196065242979654	0.5055830533647051
genomic 3'UTR	0.16071428571428573	1.2703809540308568
genomic 3'UTR	0.22810734463276836	-0.03738546461761996
genomic 3'UTR	0.1891891891891892	-0.08702703007824115
genomic 3'UTR	0.20397929472662568	0.49771595005610286
genomic 3'UTR	0.20154043645699615	1.1022871761469362
genomic 3'UTR	0.23805794831636648	1.3790681277715893
genomic 3'UTR	0.253632343651295	1.5659944497740526
genomic 3'UTR	0.2360335195530726	-0.2302486031353942
genomic 3'UTR	0.255	0.27834214481516806
genomic 3'UTR	0.23285486443381181	0.29933811971944485
genomic 3'UTR	0.21107994389901824	0.3476040624438595
genomic 3'UTR	0.2412087912087912	-0.15678626384233013
genomic 3'UTR	0.21511627906976744	0.04203488753545423
genomic 3'UTR	0.2281386274959835	0.43222630366615994
genomic 3'UTR	0.17210682492581603	0.3862085322197306
genomic 3'UTR	0.2186192468619247	0.5967447684369552
genomic 3'UTR	0.2459016393442623	0.6018497279388423
genomic 3'UTR	0.24759152215799615	0.34218683804936234
genomic 3'UTR	0.24218509787844625	0.5217827063013726
genomic 3'UTR	0.2	2.8761999858277183
genomic 3'UTR	0.2207001522070015	0.4409483257869731
genomic 3'UTR	0.23684210526315788	-0.013977732988468442
genomic 3'UTR	0.23076923076923078	0.18873170796387756
genomic 3'UTR	0.27912087912087913	1.1571158438745397
genomic 3'UTR	0.21836506159014557	0.3254789191476406
genomic 3'UTR	0.22088353413654618	0.43837568464222443
genomic 3'UTR	0.2295221843003413	-0.13036604060384377
genomic 3'UTR	0.2153846153846154	1.2105846199278647
genomic 3'UTR	0.22447325769854132	0.018529172945094808
genomic 3'UTR	0.23317347445014056	0.051197067059562396
genomic 3'UTR	0.23722188815393866	0.4340553213975569
genomic 3'UTR	0.22897196261682243	0.16208722678011694
genomic 3'UTR	0.23577235772357724	0.1114730290397066
genomic 3'UTR	0.20463320463320464	0.9791042446837541
genomic 3'UTR	0.19760479041916168	3.9658682588487864
genomic 3'UTR	0.18461538461538463	0.37588205055859036
genomic 3'UTR	0.2346115035317861	1.6369599841186855
genomic 3'UTR	0.20557029177718833	0.620492043881955
genomic 3'UTR	0.25511197663096397	1.3382531608242456
genomic 3'UTR	0.2076923076923077	0.017446154669786874
genomic 3'UTR	0.20743494423791822	0.09154206226794792
genomic 3'UTR	0.21212121212121213	-0.006534091112288562
genomic 3'UTR	0.3603305785123967	0.8846793364213918
genomic 3'UTR	0.2982456140350877	-0.3895789461328828
genomic 3'UTR	0.251685393258427	-0.0830696634226217
genomic 3'UTR	0.2176924082059323	0.15818058609496802
genomic 3'UTR	0.2562301767104667	0.11572088800367211
genomic 3'UTR	0.3257328990228013	0.015866071860987825
genomic 3'UTR	0.2476224022543149	-0.19781893080744833
genomic 3'UTR	0.1935483870967742	-0.1565747800292693
genomic 3'UTR	0.2390653085680048	0.1846946104932967
genomic 3'UTR	0.22905027932960895	0.6271787646191466
genomic 3'UTR	0.22811326206298757	0.6353291605872117
genomic 3'UTR	0.22088675213675213	-0.04320106648216024
genomic 3'UTR	0.2590180360721443	0.5418509275859442
genomic 3'UTR	0.23914336704342654	-0.15936763856198766
genomic 3'UTR	0.0	1.2770000249147415
genomic 3'UTR	0.22279348757497858	0.3002475370670423
genomic 3'UTR	0.291981845688351	0.34071639575494794
genomic 3'UTR	0.17142857142857143	0.5241999985251043
genomic 3'UTR	0.24873096446700507	-0.26792555099432774
genomic 3'UTR	0.26294820717131473	0.14486454097105123
genomic 3'UTR	0.23918521629567407	1.1792856548999586
genomic 3'UTR	0.2473604826546003	1.3845671351579738
genomic 3'UTR	0.3372093023255814	0.18718451211808934
genomic 3'UTR	0.24152803450400492	0.0511521871444997
genomic 3'UTR	0.26833976833976836	1.2614642827256726
genomic 3'UTR	0.22904191616766467	0.1836606890237396
genomic 3'UTR	0.27070707070707073	0.24082260705138783
genomic 3'UTR	0.24731732243229432	0.20343638117458218
genomic 3'UTR	0.30612244897959184	-0.45879591986232876
genomic 3'UTR	0.23469387755102042	0.6108367453110689
genomic 3'UTR	0.21362229102167182	1.0960625665916655
genomic 3'UTR	0.21844660194174756	0.8202365378235588
genomic 3'UTR	0.2630579297245964	0.6123599224822933
genomic 3'UTR	0.29617575264442636	0.4760439393312903
genomic 3'UTR	0.26894865525672373	0.640924207428994
genomic 3'UTR	0.1793478260869565	0.3521114129923618
genomic 3'UTR	0.23955773955773957	0.4166425079266319
genomic 3'UTR	0.20249221183800623	0.6533707143866524
genomic 3'UTR	0.22255192878338279	0.5465816012435131
genomic 3'UTR	0.2608695652173913	7.003043476654136
genomic 3'UTR	0.23732251521298176	0.6774847927498802
genomic 3'UTR	0.31189710610932475	-0.14575240928739597
genomic 3'UTR	0.2692307692307692	0.04111538970699677
genomic 3'UTR	0.2889983579638752	2.166557685261255
genomic 3'UTR	0.3181818181818182	-0.7196650746040064
genomic 3'UTR	0.2543352601156069	0.4195953791461767
genomic 3'UTR	0.23014018691588786	0.6427762718386345
genomic 3'UTR	0.3333333333333333	0.07142424065563263
genomic 3'UTR	0.2890995260663507	0.23341706551840943
genomic 3'UTR	0.15517241379310345	-0.36578735395270434
genomic 3'UTR	0.23034154090548054	2.201548672386584
genomic 3'UTR	0.2653061224489796	4.607673468172778
genomic 3'UTR	0.21948769462581616	1.8270034930285906
genomic 3'UTR	0.2222222222222222	0.15833333196739355
genomic 3'UTR	0.29896907216494845	-0.004109965495307549
genomic 3'UTR	0.29441624365482233	2.8215228040515905
genomic 3'UTR	0.2608695652173913	-0.0382173887413481
genomic 3'UTR	0.2716049382716049	0.9735925937427875
genomic 3'UTR	0.26948480845442535	0.0007855264229491647
genomic 3'UTR	0.538961038961039	0.05966883110390468
genomic 3'UTR	0.20108695652173914	0.6046319239995397
genomic 3'UTR	0.22164948453608246	0.12996563502816208
genomic 3'UTR	0.245	-0.06899500113911927
genomic 3'UTR	0.2435344827586207	0.9206982793816835
genomic 3'UTR	0.20726915520628683	0.9626640475118141
genomic 3'UTR	0.1953125	0.09984244954011956
genomic 3'UTR	0.18707015130674004	1.1039325965828155
genomic 3'UTR	0.195850622406639	0.04279170139669537
genomic 3'UTR	0.18911091804228208	0.8529073907822309
genomic 3'UTR	0.2	-0.761799999922514
genomic 3'UTR	0.2234513274336283	-0.201525315608955
genomic 3'UTR	0.2514492753623188	-0.041400840634266314
genomic 3'UTR	0.23880597014925373	-0.787134332971564
genomic 3'UTR	0.26262626262626265	-0.6117070717595969
genomic 3'UTR	0.4142857142857143	-0.4113285728031769
genomic 3'UTR	0.0	0.14800000190734863
genomic 3'UTR	0.31343283582089554	0.2108141584167323
genomic 3'UTR	0.0	-0.4723765032628041
genomic 3'UTR	0.0	-0.2568400787397151
genomic 3'UTR	0.0	-0.27723054053133417
genomic 3'UTR	0.32323232323232326	-0.08899999823129613
genomic 3'UTR	0.31044290938642827	-0.3575412097139911
genomic 3'UTR	0.21621621621621623	-0.7347972901173037
genomic 3'UTR	0.25280898876404495	0.20301685367417888
genomic 3'UTR	0.2566815144766147	-0.2686417087990299
genomic 3'UTR	0.30473808122424956	-0.0795120626398455
genomic 3'UTR	0.2659511031604055	-0.5971049496255783
genomic 3'UTR	0.2578125	-0.2976160977050526
genomic 3'UTR	0.24242424242424243	-0.6215350281737839
genomic 3'UTR	0.26641019475835537	-0.03718201400091064
genomic 3'UTR	0.2939068100358423	-0.630650000430954
genomic 3'UTR	0.2597167821633022	-0.2045173246656051
genomic 3'UTR	0.11764705882352941	-0.2364470719297703
genomic 3'UTR	0.24816654837946533	0.21432924331409287
genomic 3'UTR	0.27080581241743723	-0.12760105717302644
genomic 3'UTR	0.23863636363636365	1.167243181768572
genomic 3'UTR	0.5	0.3004166732231776
genomic 3'UTR	0.24105011933174225	0.7046610942346029
genomic 3'UTR	0.2408026755852843	-0.14292371838613482
genomic 3'UTR	0.35802469135802467	-0.31232098522193635
genomic 3'UTR	0.25755395683453236	-0.20478705069814013
genomic 3'UTR	0.18257756563245822	-0.1634021489451715
genomic 3'UTR	0.15384615384615385	1.0373846086171956
genomic 3'UTR	0.2552166934189406	0.46047993805999443
genomic 3'UTR	0.20106761565836298	0.44482562249423635
genomic 3'UTR	0.21721311475409835	0.28797233085932117
genomic 3'UTR	0.18125	0.03622500235942425
genomic 3'UTR	0.20655270655270655	-0.19012108357739965
genomic 3'UTR	0.2209737827715356	-0.004558053349880746
genomic 3'UTR	0.20041753653444677	0.0421503121269058
genomic 3'UTR	0.2494407158836689	0.7090402648849851
genomic 3'UTR	0.22943722943722944	5.408939423714865
genomic 3'UTR	0.23543123543123542	0.33583216801055626
genomic 3'UTR	0.2571676802780191	1.553353599383622
genomic 3'UTR	0.22502744237102085	0.9141162327010023
genomic 3'UTR	0.3475274725274725	0.28109066067602495
genomic 3'UTR	0.2681818181818182	-0.23845682049762795
genomic 3'UTR	0.2155782848151062	0.16429032144861414
genomic 3'UTR	0.22807017543859648	2.6463158028690437
genomic 3'UTR	0.30103806228373703	3.682913516838245
genomic 3'UTR	0.20238095238095238	0.4282619056632809
genomic 3'UTR	0.1111111111111111	3.8172777820792465
genomic 3'UTR	0.1503267973856209	4.378784263485227
genomic 3'UTR	0.22761194029850745	2.995388056373757
genomic 3'UTR	0.18318965517241378	4.034946092390124
genomic 3'UTR	0.17391304347826086	4.702586911466864
genomic 3'UTR	0.19491525423728814	4.60738130200307
genomic 3'UTR	0.23376623376623376	3.889883069684366
genomic 3'UTR	0.16666666666666666	5.898333397176531
genomic 3'UTR	0.2608695652173913	3.474753626392803
genomic 3'UTR	0.1640625	4.319546843697026
genomic 3'UTR	0.23841059602649006	3.4845960115557473
genomic 3'UTR	0.23316062176165803	3.5096010246574685
genomic 3'UTR	0.16521739130434782	4.686095707150905
genomic 3'UTR	0.17045454545454544	2.972840928588994
genomic 3'UTR	0.23809523809523808	3.4448571193904156
genomic 3'UTR	0.2336448598130841	3.0728224110833118
genomic 3'UTR	0.22551706952404685	0.8417782219777621
genomic 3'UTR	0.2525597269624573	-0.06779351540821561
genomic 3'UTR	0.2294022617124394	-0.1691920901414742
genomic 3'UTR	0.2350019105846389	-0.061423988283129456
genomic 3'UTR	0.3011049723756906	-0.2519696133429293
genomic 3'UTR	0.29411764705882354	-0.7210294068517054
genomic 3'UTR	0.174496644295302	-0.449402685983469
genomic 3'UTR	0.0	-2.4519999027252197
genomic 3'UTR	1.0	-1.1319999694824219
genomic 3'UTR	0.253199268738574	-0.3144744074952591
genomic 3'UTR	0.18309859154929578	-0.572023476059155
genomic 3'UTR	0.23035230352303523	-0.16557994540427434
genomic 3'UTR	0.2367066895368782	-0.08326758103909236
genomic 3'UTR	0.24895941727367327	0.9080780416598173
genomic 3'UTR	0.2558139534883721	2.350174454842196
genomic 3'UTR	0.25588235294117645	0.4893888208416619
genomic 3'UTR	0.28869047619047616	-0.2946580770617947
genomic 3'UTR	0.2544731610337972	0.005198808146453653
genomic 3'UTR	0.2857142857142857	0.01935714295141624
genomic 3'UTR	0.2440944881889764	-0.19845078686342985
genomic 3'UTR	0.24324324324324326	0.10167387889547122
genomic 3'UTR	0.23483365949119372	0.05034462553213869
genomic 3'UTR	0.2376495059802392	0.15343462489412987
genomic 3'UTR	0.31128343092261435	-0.009940979801578141
genomic 3'UTR	0.251499400239904	0.04481856266276896
genomic 3'UTR	0.22405952873088053	-0.02659719175721174
genomic 3'UTR	0.24899598393574296	-0.4469487954533741
genomic 3'UTR	0.2430311790212678	-0.033818407326897705
genomic 3'UTR	0.23221661312528682	0.7075851295667903
genomic 3'UTR	0.2031063321385902	0.8174528094994549
genomic 3'UTR	0.3	1.2139333282907805
genomic 3'UTR	0.2271062271062271	-0.16809890118014792
genomic 3'UTR	0.22553699284009546	0.2034439146632159
genomic 3'UTR	0.18357487922705315	-0.05753140162298645
genomic 3'UTR	0.1895734597156398	-0.0713744067776754
genomic 3'UTR	0.19161676646706588	-0.01582035965712819
genomic 3'UTR	0.22962962962962963	0.2315925955048038
genomic 3'UTR	0.21568627450980393	0.21449019703740144
genomic 3'UTR	0.2119815668202765	0.07086636044765278
genomic 3'UTR	0.2328767123287671	-0.15315068396633347
genomic 3'UTR	0.19157088122605365	-0.08708045949759782
genomic 3'UTR	0.32748538011695905	-0.1821286548916196
genomic 3'UTR	0.19361483007209063	0.030990730619334245
genomic 3'UTR	0.21315192743764172	-0.00864512466877285
genomic 3'UTR	0.22959001782531194	-0.06809569443289451
genomic 3'UTR	0.21338912133891214	-0.1268577422151755
genomic 3'UTR	0.23475046210720887	-0.2797319789760524
genomic 3'UTR	0.2602040816326531	-0.2627295933281338
genomic 3'UTR	0.26464435146443516	-0.07000001271565755
genomic 3'UTR	0.18181818181818182	0.6051591042090546
genomic 3'UTR	0.19444444444444445	-0.2408055492883755
genomic 3'UTR	0.23551637279596976	-0.2014256919711014
genomic 3'UTR	0.1111111111111111	0.40222224096457165
genomic 3'UTR	0.2508833922261484	-0.21189399219328675
genomic 3'UTR	0.22977501196744854	0.03651196164620425
genomic 3'UTR	0.25	0.2218235292424321
genomic 3'UTR	0.2727272727272727	0.5958484898384829
genomic 3'UTR	0.22285464098073554	0.008591067967004666
genomic 3'UTR	0.24509803921568626	-0.02172548873951123
genomic 3'UTR	0.2602739726027397	0.45952054831416234
genomic 3'UTR	0.24936386768447838	-0.016895675631512536
genomic 3'UTR	0.218568665377176	0.12099129800519022
genomic 3'UTR	0.21021611001964635	-0.22772691456689306
genomic 3'UTR	0.24180626365622723	-0.08770630355645172
genomic 3'UTR	0.22363060208239022	-0.42273607901816085
genomic 3'UTR	0.3548387096774194	0.38719355735567307
genomic 3'UTR	0.20469798657718122	0.3125993525528504
genomic 3'UTR	0.21830985915492956	0.02658450695761102
genomic 3'UTR	0.2017167381974249	0.3852060077981244
genomic 3'UTR	0.3235294117647059	-0.638558823889231
genomic 3'UTR	0.25967894239848915	-0.21320396641740263
genomic 3'UTR	0.5	1.7130000591278076
genomic 3'UTR	0.23091725465041693	-0.3933182103839813
genomic 3'UTR	0.2527191298784389	0.01868138204604895
genomic 3'UTR	0.22448979591836735	-0.12126380522761128
genomic 3'UTR	0.2390745501285347	-0.21339588235958376
genomic 3'UTR	0.23795620437956205	0.7627518216919589
genomic 3'UTR	0.2190359975594875	0.007944004997334426
genomic 3'UTR	0.22544910179640718	0.29319161821765305
genomic 3'UTR	0.18099547511312217	0.06071040486048789
genomic 3'UTR	0.1961367013372957	0.056301911644674546
genomic 3'UTR	0.20526315789473684	0.27255614042617055
genomic 3'UTR	0.2180232558139535	1.1952974792658315
genomic 3'UTR	0.0	2.321000003814697
genomic 3'UTR	0.272	3.3282960235476495
genomic 3'UTR	0.16216216216216217	5.122189158120671
genomic 3'UTR	0.2191780821917808	-0.03731080834325906
genomic 3'UTR	0.125	0.25762499449774623
genomic 3'UTR	0.22950819672131148	0.48704162044118865
genomic 3'UTR	0.35714285714285715	0.2599285687985165
genomic 3'UTR	0.1694915254237288	-0.008898308934738575
genomic 3'UTR	0.2252410166520596	0.36140052533131434
genomic 3'UTR	0.26262214983713356	0.2671082839728048
genomic 3'UTR	0.2656561627443159	0.27405692777429763
genomic 3'UTR	0.23789473684210527	0.36961599932341394
genomic 3'UTR	0.30662020905923343	0.28314285707953696
genomic 3'UTR	0.2	0.2058999765664339
genomic 3'UTR	0.2125340599455041	0.1025231603808366
genomic 3'UTR	0.20553359683794467	-0.031011134996072217
genomic 3'UTR	0.18604651162790697	-0.08430232826706975
genomic 3'UTR	0.2217391304347826	-0.257160870355311
genomic 3'UTR	0.2273781902552204	-0.2917563804666233
genomic 3'UTR	0.23963963963963963	-0.19752432466330785
genomic 3'UTR	0.2745762711864407	0.15249491978034188
genomic 3'UTR	0.2192622950819672	-0.028576254672723553
genomic 3'UTR	0.2545454545454545	-0.016872729022394527
genomic 3'UTR	0.2602484472049689	0.6685715604942327
genomic 3'UTR	0.23398804440649018	-0.08369153395557834
genomic 3'UTR	0.17117117117117117	-0.3093873859123067
genomic 3'UTR	0.19653179190751446	0.0748034692773154
genomic 3'UTR	0.26548672566371684	-0.18286724863326656
genomic 3'UTR	0.23298731257208766	-0.21934428199279804
genomic 3'UTR	0.16363636363636364	-0.18070908893308968
genomic 3'UTR	0.18604651162790697	-0.3122480558863184
genomic 3'UTR	0.28888888888888886	1.754429629969376
genomic 3'UTR	0.11320754716981132	-0.3557547091875436
genomic 3'UTR	0.31932773109243695	3.881554741928933
genomic 3'UTR	0.2072072072072072	4.157036058134861
genomic 3'UTR	0.2368024132730015	0.13647675657078673
genomic 3'UTR	0.19230769230769232	-0.22546154194368193
genomic 3'UTR	0.2777777777777778	0.6184678331411673
genomic 3'UTR	0.21496437054631828	0.8451638964670953
genomic 3'UTR	0.18433179723502305	3.817607436145363
genomic 3'UTR	0.264	5.091968022018671
genomic 3'UTR	0.19863013698630136	4.977612643325002
genomic 3'UTR	0.21621621621621623	3.872219522615395
genomic 3'UTR	0.19230769230769232	4.896046074336538
genomic 3'UTR	0.20833333333333334	4.324541620147
genomic 3'UTR	0.15384615384615385	4.607090901804867
genomic 3'UTR	0.203125	5.421296845539473
genomic 3'UTR	0.3084196307969383	0.4836632157625603
genomic 3'UTR	0.1836734693877551	0.9197346869932146
genomic 3'UTR	0.2496194824961948	1.355652048163054
genomic 3'UTR	0.3463035019455253	0.6498910517446291
genomic 3'UTR	0.22997416020671835	0.2988346259612638
genomic 3'UTR	0.24061810154525387	0.7826876400708567
genomic 3'UTR	0.23265306122448978	0.7763205253551135
genomic 3'UTR	0.22674418604651161	0.6760232520213914
genomic 3'UTR	0.23134328358208955	3.0077126892040305
genomic 3'UTR	0.23076923076923078	0.35813141060367715
genomic 3'UTR	0.2346263008514664	-0.00420056714309783
genomic 3'UTR	0.2747603833865815	-0.08154325745244446
genomic 3'UTR	0.2772727272727273	1.6012909132563933
genomic 3'UTR	0.24025974025974026	-0.12772692952434703
genomic 3'UTR	0.25385239253852393	0.42723033507231817
genomic 3'UTR	0.1728395061728395	0.8259753027217992
genomic 3'UTR	0.2839506172839506	0.6125185142420693
genomic 3'UTR	0.29850746268656714	0.14802985618919579
genomic 3'UTR	0.20422535211267606	3.574394375617078
genomic 3'UTR	0.20408163265306123	3.249887790017742
genomic 3'UTR	0.2074074074074074	3.3359110886955428
genomic 3'UTR	0.2222222222222222	3.253354163814543
genomic 3'UTR	0.23170731707317074	2.8905487740185203
genomic 3'UTR	0.22082018927444794	2.6974700010243557
genomic 3'UTR	0.2898550724637681	0.48282608490578993
genomic 3'UTR	0.26582278481012656	0.4536303791020042
genomic 3'UTR	0.2513287775246773	1.0231820896091501
genomic 3'UTR	0.24015748031496062	0.2632637774456278
genomic 3'UTR	0.23268206039076378	-0.010470273597298163
genomic 3'UTR	0.18226600985221675	0.059581282626598925
genomic 3'UTR	0.43478260869565216	0.10806521692353746
genomic 3'UTR	0.33495145631067963	-0.2151747560931044
genomic 3'UTR	0.27739251040221913	0.2843744800020469
genomic 3'UTR	0.29846938775510207	1.1659923481329686
genomic 3'UTR	0.3114754098360656	4.415065576673531
genomic 3'UTR	0.2185792349726776	4.7203825496015
genomic 3'UTR	0.3013698630136986	3.453068503000046
genomic 3'UTR	0.09302325581395349	3.7873023336016853
genomic 3'UTR	0.20689655172413793	4.372232741158424
genomic 3'UTR	0.13559322033898305	3.65477964913441
genomic 3'UTR	0.17592592592592593	4.133824057290675
genomic 3'UTR	0.16071428571428573	3.542303550057113
genomic 3'UTR	0.18840579710144928	4.308927504480749
genomic 3'UTR	0.2680874929893438	1.1254144727952482
genomic 3'UTR	0.2616822429906542	1.9108625008744524
genomic 3'UTR	0.3090909090909091	0.7961636237292127
genomic 3'UTR	0.14634146341463414	0.546878044198199
genomic 3'UTR	0.25668449197860965	-0.026647055710860113
genomic 3'UTR	0.2685274302213667	0.4052906666471801
genomic 3'UTR	0.2233502538071066	-0.04120304926326924
genomic 3'UTR	0.24667931688804554	0.14293548283988938
genomic 3'UTR	0.3134920634920635	-0.6904603177995702
genomic 3'UTR	0.2644105615470435	-0.09289493111050988
genomic 3'UTR	0.3092369477911647	-0.21228170733885202
genomic 3'UTR	0.24465558194774348	-0.10832175989290355
genomic 3'UTR	0.21297602256699577	-0.026065820506200297
genomic 3'UTR	0.2178477690288714	-0.2697480329485938
genomic 3'UTR	0.21014492753623187	-0.2149879218347411
genomic 3'UTR	0.21782178217821782	-0.278267325140711
genomic 3'UTR	0.24742268041237114	-0.5569948458278398
genomic 3'UTR	0.22984562607204118	-0.060543427865020934
genomic 3'UTR	0.251434034416826	0.21104912063061415
genomic 3'UTR	0.30905550146056476	0.3812091647350212
genomic 3'UTR	0.2643171806167401	0.4275858989441849
genomic 3'UTR	0.27225130890052357	0.8575615297891587
genomic 3'UTR	0.3044943820224719	1.1061076844102335
genomic 3'UTR	0.31259968102073366	0.35127558871667364
genomic 3'UTR	0.2545968882602546	0.1577725358687761
genomic 3'UTR	0.2242152466367713	0.5367309385111906
genomic 3'UTR	0.26674364896073904	0.22007159352440744
genomic 3'UTR	0.4230769230769231	-0.006715379254176066
genomic 3'UTR	0.43333333333333335	0.10600000924508397
genomic 3'UTR	0.28205128205128205	-0.8578461614909033
genomic 3'UTR	0.24004550625711035	0.2816106688366541
genomic 3'UTR	0.2916666666666667	-0.18354166531935334
genomic 3'UTR	0.2853717026378897	1.1400863288712466
genomic 3'UTR	0.24378109452736318	0.14915594190248463
genomic 3'UTR	0.19230769230769232	1.6383846195844503
